129,135,128,139,125,98,96,147,96,130,124,149,139,149,117,108,129,136,120,127,110,138,120,145,135,132,118,140,144,130,150,139,137,118,156,115,118,131,145,118,126,130,122,128,148,132,119,128,136,134,112,144,111,130,131,123,129,129,133,142,135,139,130,122,114,154,123,142,102,105,82,104,153,111,138,107,121,141,141,97,128,137,147,99,128,110,119,111,136,122,120,103,164,107,124,120,110,112,120,123,118,137,140,132,114,113,145,138,152,124,139,153,124,131,137,119,133,126,133,141,124,117,121,144,134,105,100,140,116,161,114,124,137,141,133,111,86,120,110,137,156,108,162,129,115,99,155,85,135,125,106,149,123,129,131,134,141,133,125,137,141,138,143,101,104,101,122,150,118,135,133,154,131,110,123,135,115,113,134,106,147,139,144,123,140,135,136,152,106,135,117,142,113,152,108,120,129,139,114,141,125,143,132,126,103,124,119,133,134,96,152,120,121,135,144,129,147,115,137,104,135,119,121,120,151,147,142,121,137,120,119,128,132,130,139,134,135,119,120,152,121,136,82,127,145,123,132,125,116,122,90,111,121,142,128,91
98,149,122,137,114,97,108,101,114,110,123,131,147,122,134,132,133,129,101,120,151,118,123,122,102,102,108,119,141,113,120,112,113,106,116,141,106,137,134,113,123,84,111,131,144,142,121,121,84,119,90,105,151,148,147,121,158,112,113,114,115,132,116,136,128,123,99,140,127,125,93,124,99,116,111,131,130,135,118,137,153,122,156,114,151,107,116,129,107,140,118,127,146,112,102,107,143,110,132,128,133,132,122,124,119,140,125,136,136,105,103,146,159,109,123,131,127,115,141,149,113,132,109,142,104,99,93,152,128,113,99,127,110,123,117,139,137,150,106,137,132,123,106,127,98,111,116,122,126,103,142,140,131,137,115,154,117,118,119,126,139,132,145,141,133,131,130,152,108,133,139,129,127,131,142,120,138,143,128,132,149,134,147,122,137,122,113,128,111,131,126,148,135,125,142,107,148,142,143,119,150,144,110,118,147,139,146,136,134,110,133,147,119,113,147,141,126,155,96,113,123,144,146,139,121,142,135,117,124,126,148,128,135,147,116,109,110,120,137,150,113,108,103,115,108,129,125,140,150,133,85,125,134,106,134,151
150,101,150,134,89,113,109,117,110,123,159,90,110,120,127,125,154,143,116,155,88,124,99,95,146,133,149,118,109,127,121,127,151,141,140,136,109,106,100,135,109,142,115,113,110,109,100,117,146,145,148,129,131,118,120,136,95,138,106,104,131,115,93,115,146,136,130,173,129,118,132,118,127,152,143,112,153,125,115,120,121,123,121,142,127,120,132,112,144,148,129,142,122,108,118,150,115,113,131,130,140,131,127,108,110,129,117,159,110,138,158,116,136,147,109,150,131,121,116,121,94,139,129,151,105,145,155,124,128,142,112,158,120,140,134,121,131,141,117,135,122,116,135,144,124,114,128,129,138,134,119,122,137,89,118,135,111,121,122,114,115,128,125,102,147,121,123,115,126,116,110,146,104,136,128,102,124,121,99,111,111,120,138,133,132,123,137,121,124,129,104,115,131,110,121,134,149,144,138,129,129,121,149,121,114,128,132,123,117,138,152,134,148,119,149,116,139,108,132,130,115,110,124,136,121,139,172,131,125,117,120,125,106,136,118,116,143,101,101,148,151,107,179,98,111,140,129,125,119,123,157,126,123,123,107,147
138,126,92,83,125,121,130,134,110,118,74,150,149,118,111,154,126,139,114,113,138,149,123,121,103,133,110,156,166,121,110,122,146,74,123,129,118,120,139,107,148,133,124,149,156,157,131,103,85,117,129,133,141,132,153,137,156,136,139,132,125,86,109,142,108,86,115,129,152,92,108,142,109,109,117,140,138,129,110,117,120,126,143,120,133,113,149,140,122,141,126,136,97,149,126,102,150,156,98,138,136,102,147,139,119,145,131,106,107,123,131,123,103,149,150,144,134,95,151,116,148,104,124,134,145,120,135,136,129,127,128,128,144,131,129,153,163,98,118,130,114,143,162,156,121,131,108,149,147,123,154,126,146,145,109,143,95,144,138,150,90,151,103,138,116,160,130,134,116,139,108,134,119,151,169,108,104,124,128,129,148,116,148,121,94,93,82,124,121,149,133,126,146,162,154,93,166,132,123,118,133,128,105,128,145,116,154,115,133,142,71,113,137,145,170,119,108,126,102,123,107,137,147,131,91,120,109,106,133,147,170,136,120,88,106,113,117,131,119,110,111,107,106,131,110,111,135,145,130,123,96,105,109,141,113,102
141,76,131,136,118,143,105,109,108,143,133,149,156,138,150,153,131,114,140,115,136,118,133,116,132,125,137,136,130,136,140,137,143,116,145,136,142,115,137,123,120,136,139,122,142,135,140,109,135,129,151,141,117,112,131,127,133,143,125,150,132,124,120,131,117,88,130,136,111,152,158,123,104,149,115,135,130,110,149,153,120,117,129,117,121,132,143,140,136,128,127,120,94,142,128,112,129,130,119,105,125,106,117,119,122,130,139,121,135,135,159,111,130,125,100,135,115,126,140,113,121,103,89,131,141,154,126,135,114,110,131,145,131,105,121,131,141,128,138,143,145,106,119,126,103,149,122,133,133,157,129,120,143,98,137,112,138,135,150,126,103,134,115,98,127,129,110,124,153,131,131,132,123,129,105,123,75,102,129,94,127,125,140,138,93,114,109,145,160,146,122,103,121,109,111,123,141,114,130,153,108,137,113,118,128,127,108,151,137,105,109,90,143,125,125,128,132,128,130,145,143,125,110,142,121,112,89,110,116,138,131,145,129,122,113,147,143,145,105,117,132,143,114,137,117,143,106,125,139,149,143,129,127,138,122,146
118,153,109,122,123,124,132,125,111,127,134,117,134,119,142,107,98,133,115,119,102,93,149,131,118,126,103,110,138,97,127,119,106,105,138,98,102,89,125,126,127,93,126,143,137,144,124,123,128,126,138,145,125,133,137,113,140,123,134,137,98,161,141,119,119,136,88,160,103,134,119,128,152,127,130,109,137,130,140,91,109,112,159,106,137,107,124,130,132,120,126,117,129,123,131,136,119,118,115,122,118,114,145,115,123,130,135,141,113,150,131,113,139,109,133,101,120,125,164,147,136,96,122,132,108,130,137,120,113,106,88,140,105,147,89,125,99,137,100,133,147,102,108,131,122,101,131,124,122,108,118,107,127,128,135,147,118,87,134,135,124,153,116,114,144,102,113,119,122,138,111,130,129,101,104,143,118,136,123,121,124,99,130,123,121,92,110,145,129,144,136,131,101,122,112,123,135,137,130,140,153,114,117,119,83,110,91,149,112,117,136,131,142,120,116,144,117,106,107,127,137,107,119,127,119,102,134,125,138,132,120,134,106,110,108,140,103,134,127,135,105,118,116,143,131,130,151,131,122,117,86,142,107,144,125,125
121,121,137,121,136,174,111,122,122,130,140,79,134,99,100,102,120,137,157,119,130,132,122,132,118,130,144,103,111,82,103,123,134,117,137,137,137,124,116,120,105,134,152,108,132,133,111,155,165,135,124,162,129,124,125,112,129,117,146,129,145,173,133,155,138,143,162,129,104,129,102,135,143,135,132,135,114,110,120,134,147,130,115,143,91,110,113,97,136,129,124,102,126,125,151,95,123,153,129,144,101,119,113,98,159,135,134,107,107,153,138,139,122,125,125,143,125,132,157,120,137,161,130,112,146,126,132,124,155,143,150,151,125,122,107,96,124,158,124,131,139,160,133,105,119,132,121,129,126,127,141,91,142,127,119,142,112,110,136,125,155,113,136,133,122,114,135,127,124,123,128,156,120,137,118,98,137,151,140,118,139,111,99,129,109,133,121,127,135,151,125,100,124,141,139,153,139,136,128,134,136,145,122,142,131,156,122,106,141,153,149,149,126,118,120,99,111,136,126,110,159,156,120,99,130,145,140,134,99,98,154,102,116,142,132,84,113,127,137,96,122,136,111,102,116,112,121,86,107,104,141,84,132,89,110,118
118,127,132,97,104,147,127,119,116,124,121,80,144,85,118,115,152,166,138,149,99,151,98,115,103,145,155,112,176,119,132,124,99,138,82,135,92,132,98,121,103,120,120,87,183,132,131,114,103,103,103,86,144,134,150,128,116,91,130,136,104,103,82,114,154,108,133,146,96,118,136,119,142,120,126,123,118,109,106,95,126,122,141,151,122,157,112,142,138,158,136,109,106,125,115,127,140,139,133,117,108,134,128,141,138,139,139,127,157,129,93,121,142,100,117,114,146,129,147,164,128,135,135,126,106,145,101,155,138,114,144,111,128,103,136,95,137,132,135,87,131,126,142,122,129,136,133,135,107,139,147,90,119,141,148,107,108,116,149,120,142,133,110,121,122,122,106,104,132,127,137,121,144,95,91,126,158,133,135,110,121,130,157,106,141,120,134,98,125,127,123,127,124,163,116,128,113,114,132,115,123,130,141,97,129,118,120,86,118,165,138,140,102,123,125,102,115,165,150,105,179,122,132,99,147,100,140,136,112,150,132,143,119,133,150,110,137,116,124,111,130,113,127,102,143,140,106,141,103,126,145,150,130,129,104,151
129,94,121,122,93,111,120,148,121,124,128,129,135,137,138,123,124,90,140,121,101,127,133,148,133,120,119,117,119,128,119,138,123,68,122,134,136,137,115,143,125,145,140,119,123,112,142,136,126,96,133,118,115,152,112,129,141,127,135,129,119,107,102,143,123,125,151,143,90,118,126,133,130,115,151,115,135,139,123,137,117,94,134,117,139,152,136,138,118,122,135,105,145,136,115,125,123,102,116,98,138,132,119,125,160,113,114,111,134,140,138,150,124,142,143,139,123,150,138,97,120,124,123,126,129,119,142,145,146,131,148,149,100,133,116,104,122,116,149,129,129,148,120,143,143,132,113,158,130,132,125,107,134,121,139,132,124,136,108,114,103,109,107,147,114,120,126,96,115,111,84,129,119,141,110,93,110,132,120,127,148,120,169,104,137,119,128,106,136,149,127,97,165,99,98,117,159,150,118,116,130,138,128,136,159,127,120,141,111,106,84,84,143,136,107,133,158,100,114,153,142,119,133,132,93,131,60,115,130,122,117,136,104,131,111,150,121,130,128,134,114,149,142,130,137,108,156,137,123,122,103,125,128,140,120,119
132,129,125,93,119,114,97,122,97,165,127,97,113,96,107,125,158,129,132,146,106,129,109,120,161,125,139,119,176,131,112,132,152,150,128,144,74,106,116,125,133,126,121,130,140,135,132,121,145,134,118,139,113,118,111,91,127,118,133,128,134,130,140,108,119,118,132,124,120,155,139,106,127,101,128,119,118,127,106,131,144,121,146,139,139,125,141,135,141,131,144,121,131,110,101,136,125,122,120,128,134,148,115,137,143,143,156,117,130,118,145,142,139,141,146,118,135,100,104,107,110,128,117,123,122,125,137,113,127,105,141,132,136,126,152,102,123,89,123,69,151,126,130,130,146,121,140,132,104,133,134,98,168,135,166,94,144,101,167,136,130,122,121,135,123,114,123,115,116,143,156,103,128,105,129,110,108,131,90,122,127,120,142,111,117,119,120,105,151,131,110,113,129,96,139,103,95,130,135,87,124,95,147,122,119,72,118,129,137,156,122,133,124,144,125,113,95,107,133,128,142,125,128,132,131,115,138,116,143,138,93,126,131,140,113,149,134,122,136,111,152,126,122,138,125,150,110,138,126,133,132,156,136,103,133,132
131,158,122,125,131,110,102,104,99,122,130,117,142,118,127,123,121,148,137,138,148,114,121,87,119,131,137,122,124,137,129,124,131,165,124,133,143,117,147,107,102,98,110,123,138,142,152,131,103,134,112,134,137,104,161,135,104,110,67,151,124,146,132,129,119,127,110,139,148,101,107,126,102,126,120,156,110,124,123,135,131,133,136,123,132,103,103,132,120,123,133,133,123,115,117,148,114,144,136,149,104,104,110,143,127,140,114,153,115,133,117,129,124,100,135,108,131,132,142,163,146,109,119,111,145,116,110,138,135,146,143,108,138,132,125,111,118,130,136,139,147,123,129,127,131,119,130,101,106,93,137,110,124,157,114,139,149,118,131,100,126,154,124,141,141,128,124,132,128,148,139,124,137,134,124,141,112,98,128,104,106,116,100,132,151,125,121,111,149,127,132,147,101,114,128,105,125,119,130,114,147,134,131,117,149,127,107,124,148,135,118,134,129,132,127,136,100,157,115,115,130,146,135,125,113,126,103,115,146,120,116,124,113,150,113,121,125,153,131,120,116,117,126,142,130,124,147,105,129,114,110,115,121,136,144,127
131,116,114,120,106,130,139,120,128,118,157,122,90,131,146,120,136,113,128,152,113,119,124,120,151,128,121,123,112,144,127,114,104,123,132,125,121,142,115,143,129,134,136,109,128,128,111,136,111,110,113,123,150,124,142,148,131,139,122,110,109,143,128,112,138,146,118,116,124,117,154,102,144,138,125,105,126,128,119,116,112,116,142,108,103,143,106,113,135,133,156,128,96,145,145,124,122,144,117,133,122,103,114,130,104,126,118,111,136,137,142,109,100,123,109,132,149,133,158,148,140,112,96,143,131,135,125,130,123,113,124,119,129,116,143,104,85,125,132,154,116,155,119,106,144,124,131,128,112,138,140,98,119,122,125,129,113,142,151,98,119,102,122,109,104,130,108,132,149,140,113,99,115,112,84,123,103,107,128,139,116,146,117,137,119,155,152,118,131,99,91,116,146,155,115,121,98,124,120,144,118,163,121,141,138,148,99,134,121,113,124,131,101,113,136,115,126,112,118,152,132,116,133,139,126,119,145,176,116,106,121,131,148,154,112,131,91,121,151,148,161,160,189,145,93,146,117,112,139,164,153,107,112,135,132,117
126,135,150,131,129,119,120,163,125,120,136,123,125,148,117,102,138,90,125,130,126,155,151,155,118,122,126,144,125,114,115,145,128,105,106,124,133,152,133,119,114,141,131,134,145,139,116,141,120,110,101,103,117,149,152,148,122,117,123,126,142,136,134,140,130,132,151,117,146,116,104,121,164,115,133,129,139,135,159,110,147,131,119,114,111,132,108,95,116,124,139,90,151,136,155,97,147,126,118,115,126,146,143,122,142,128,118,77,125,108,123,146,134,137,127,108,119,147,141,106,130,145,160,101,125,89,99,140,122,131,150,172,116,142,136,99,115,140,135,100,143,157,114,115,143,154,145,153,93,127,116,115,126,158,140,88,139,114,112,128,155,122,130,146,76,118,124,125,117,129,136,115,143,88,114,120,113,123,150,118,86,128,147,106,134,114,132,147,125,112,112,112,150,167,134,137,105,135,114,107,119,152,147,139,123,124,147,125,130,132,103,130,114,118,116,130,126,135,133,136,150,121,148,126,114,140,114,142,114,122,103,141,103,114,111,147,116,107,123,154,134,147,116,140,146,109,133,139,114,120,111,121,119,154,144,123
137,114,133,141,102,91,86,129,132,97,151,142,80,140,125,121,142,133,127,145,101,117,108,158,141,102,140,132,58,137,133,134,109,97,112,130,115,135,92,148,121,120,134,140,103,132,157,124,117,138,110,121,131,164,120,171,116,150,144,134,123,93,94,152,133,129,154,128,118,117,114,118,132,107,141,125,131,107,126,147,132,136,136,125,129,132,125,125,120,123,146,125,131,115,126,129,113,106,113,125,142,128,111,138,117,141,118,107,139,118,128,155,107,114,122,116,111,147,132,139,111,137,123,111,115,139,164,118,132,103,121,130,118,143,116,119,134,139,153,145,123,93,113,143,142,96,123,139,141,125,140,98,133,118,131,137,135,135,140,122,105,116,132,121,144,129,124,109,142,121,136,102,136,144,119,126,112,147,117,100,100,109,146,117,119,115,116,96,149,163,145,117,127,106,118,104,120,130,131,123,122,142,115,135,113,123,122,123,137,123,129,107,131,138,147,134,148,121,121,142,105,121,117,92,118,118,118,123,102,122,132,125,107,113,116,120,142,106,102,112,123,121,145,126,89,122,132,115,115,158,126,124,138,139,141,97
128,124,154,125,132,154,120,164,165,191,142,136,196,74,119,140,121,139,136,122,110,139,104,126,84,180,136,135,198,93,111,172,126,130,128,136,128,119,116,112,87,128,127,140,154,95,110,154,157,124,135,147,99,69,129,105,105,120,109,141,129,132,111,104,145,153,146,138,151,135,112,135,118,151,125,157,141,112,157,144,173,129,128,148,118,151,139,117,109,159,139,119,154,141,148,140,144,122,141,133,148,138,146,129,133,112,147,140,130,112,101,132,160,139,162,142,175,131,153,112,127,142,140,136,120,159,111,107,133,150,137,115,121,119,161,103,140,115,110,109,130,167,130,116,105,170,121,130,131,131,126,130,139,158,125,116,162,145,132,130,133,131,126,135,130,120,137,141,156,115,138,126,131,122,123,113,151,143,136,110,157,132,171,104,124,117,139,100,113,125,132,129,138,151,149,142,98,94,118,125,124,83,137,107,134,126,138,112,136,144,103,122,106,97,113,97,141,122,127,96,123,130,130,118,117,136,140,109,109,136,126,133,139,133,154,110,133,136,124,131,130,143,106,119,116,115,92,139,119,123,127,111,148,132,124,133
123,161,91,138,116,110,126,142,127,119,92,106,133,120,160,97,101,141,123,93,113,117,113,130,131,88,101,110,154,125,130,99,159,135,144,131,118,139,108,129,106,151,136,98,115,120,119,111,167,145,109,134,113,92,111,118,138,125,117,94,145,131,124,104,100,176,102,131,122,106,125,138,119,126,82,127,109,104,132,117,155,132,128,138,103,95,125,136,127,113,132,109,142,113,115,103,151,134,134,158,117,123,107,123,131,146,123,86,99,140,132,90,121,150,151,107,137,119,126,134,124,127,110,121,135,111,129,128,119,137,142,125,136,106,113,121,104,122,117,130,128,140,107,110,134,117,159,116,116,100,134,103,150,139,125,123,125,121,139,115,134,142,119,125,102,121,118,82,128,137,142,136,114,112,129,119,114,119,130,95,113,139,121,122,130,92,122,125,126,141,92,145,134,144,135,129,125,103,124,94,115,116,137,121,146,132,122,107,152,129,132,115,123,147,118,113,97,132,134,119,131,129,105,123,121,149,115,102,117,104,134,114,118,116,119,147,126,90,132,124,122,126,153,137,134,130,149,159,108,120,105,137,121,127,109,141
119,140,115,124,162,139,144,107,129,70,135,125,137,141,128,103,118,134,129,101,143,137,136,132,138,111,133,128,110,119,132,130,109,127,137,137,142,141,136,125,128,120,147,124,138,125,141,144,105,112,124,119,132,138,153,115,117,137,115,144,135,124,122,121,113,129,106,63,128,131,148,118,113,104,127,117,153,126,126,111,153,119,103,120,136,127,116,137,126,124,132,141,107,117,148,127,122,133,117,163,167,157,120,141,135,141,115,128,143,157,158,129,111,108,124,137,154,121,169,115,131,114,92,113,135,142,146,127,115,93,127,73,139,136,142,101,79,144,70,134,183,90,121,142,114,108,136,114,146,127,159,131,93,111,83,128,131,137,108,115,110,137,125,112,156,141,137,118,100,118,148,138,118,134,135,160,117,121,133,112,109,116,106,135,133,131,114,107,135,130,119,109,88,103,87,145,107,107,114,174,101,162,119,162,110,131,127,141,100,168,108,156,98,114,123,158,106,134,102,122,103,146,126,139,129,139,127,152,103,136,127,122,137,146,147,118,144,132,140,117,124,147,113,156,112,125,109,130,125,135,146,124,131,119,126,99
110,129,133,131,133,120,133,118,130,127,122,122,122,117,116,112,134,133,110,120,116,127,131,123,128,123,134,128,110,122,112,136,119,124,110,118,120,138,112,117,116,115,127,138,113,129,122,134,135,128,116,111,138,117,121,133,118,115,119,136,139,120,142,120,127,123,109,118,120,143,127,118,123,127,130,132,136,126,141,110,126,121,121,124,143,114,138,136,120,121,114,122,116,112,114,131,138,116,127,120,115,117,139,122,139,119,110,130,121,142,114,136,129,116,130,116,118,115,114,138,123,135,116,121,125,126,113,126,110,119,129,139,140,110,116,135,133,111,136,127,131,133,128,128,134,120,130,127,114,126,125,130,113,127,140,136,134,134,136,140,128,138,125,120,120,110,111,116,120,117,129,121,138,116,132,135,129,115,136,137,129,126,140,114,117,125,122,134,115,131,133,117,137,139,129,141,115,138,130,128,117,123,122,121,115,111,126,117,133,116,132,124,131,128,134,119,140,118,113,123,123,112,137,129,132,127,120,124,138,126,125,116,126,141,124,135,139,112,111,115,139,134,130,126,127,117,138,130,113,112,113,122,128,123,121,135
110,100,112,98,145,140,150,148,135,116,106,159,117,154,137,130,104,125,126,128,111,150,147,120,152,171,120,129,136,119,153,129,141,144,169,107,133,128,146,147,151,166,170,137,138,108,147,105,139,165,171,144,120,113,87,136,125,155,133,122,150,113,152,105,115,164,85,83,135,111,139,108,117,137,90,108,147,157,152,112,99,112,123,81,126,121,151,137,160,117,116,131,105,131,136,132,141,120,118,125,131,133,123,144,129,129,120,160,90,170,140,105,128,136,107,129,140,125,108,120,137,127,106,158,109,145,147,107,99,109,122,84,103,117,147,101,87,136,79,132,165,104,129,121,122,95,123,84,127,145,113,130,101,92,121,129,138,156,116,149,125,144,127,118,147,121,128,123,124,125,112,147,105,143,127,151,105,114,132,111,129,127,106,120,107,132,128,129,143,117,136,133,117,92,109,119,123,127,130,148,95,152,107,136,138,112,99,120,96,127,141,141,111,129,138,121,134,115,146,141,96,118,123,117,130,152,127,147,133,139,108,135,111,110,151,109,129,149,129,127,120,144,119,141,123,113,106,110,143,116,138,98,114,139,141,108
67,125,113,90,51,64,100,89,104,126,79,98,151,65,125,108,131,125,167,111,100,119,88,116,126,104,117,115,125,112,117,89,157,126,127,133,84,121,60,126,121,135,151,104,157,149,111,102,161,145,127,160,111,126,110,106,103,122,153,101,120,145,144,124,98,113,127,127,112,101,120,95,126,139,131,141,115,122,105,110,141,81,155,138,120,106,107,91,138,122,126,110,111,124,125,90,166,132,161,151,108,113,107,79,129,154,145,89,141,131,150,108,152,136,170,128,131,98,105,118,86,148,100,98,122,132,115,138,127,110,133,133,118,109,113,113,138,101,118,134,127,135,111,91,117,180,130,141,122,104,134,109,127,145,131,74,117,138,154,100,124,146,120,111,97,111,108,30,133,140,120,102,137,117,163,105,149,144,137,107,111,121,123,102,126,91,145,101,136,106,98,98,124,138,126,138,104,125,119,106,154,140,137,130,137,125,130,125,144,158,132,122,121,151,128,119,110,121,142,97,150,123,147,151,139,127,159,116,106,129,129,119,84,135,129,138,133,101,112,101,123,101,125,124,124,120,92,140,112,99,112,119,126,111,118,132
153,111,151,143,130,150,113,136,119,170,124,135,111,134,129,129,131,108,142,141,134,119,123,122,167,123,129,128,114,138,144,134,140,123,160,127,127,129,131,135,114,155,150,144,130,142,140,120,180,126,149,147,129,131,90,105,118,138,158,109,121,128,140,144,133,150,127,120,151,152,138,134,146,143,139,132,99,94,156,134,132,125,121,148,151,125,125,134,97,136,131,122,131,130,108,102,153,133,131,112,104,121,138,72,144,137,148,130,126,110,158,121,134,140,116,122,117,122,121,91,111,134,126,135,152,118,131,101,121,142,113,110,132,122,152,113,142,125,129,133,129,119,125,125,124,130,147,108,124,129,150,122,102,111,124,150,142,119,126,131,140,106,100,105,159,121,120,125,89,118,141,145,124,109,107,127,90,110,149,90,154,147,106,115,98,122,116,130,150,127,104,102,81,116,104,128,123,136,145,140,145,118,137,107,116,116,127,114,120,124,148,114,117,139,104,126,110,111,136,107,144,115,109,119,146,111,120,94,128,148,105,126,109,102,131,154,142,135,117,110,121,94,83,129,132,119,118,144,124,150,125,121,117,132,122,109
116,94,141,101,95,98,109,112,135,90,124,127,121,99,85,110,138,111,160,130,118,139,122,122,130,108,153,120,112,146,107,110,148,117,153,135,135,137,112,122,131,150,123,98,143,153,140,139,139,129,127,129,127,125,106,141,131,126,150,144,130,136,120,134,132,92,151,118,117,118,137,112,110,136,126,118,139,156,120,116,148,133,156,130,88,118,95,129,159,125,144,114,108,159,126,81,145,116,135,126,71,108,103,77,155,124,139,84,130,122,120,115,131,147,132,121,128,140,104,112,92,131,121,101,137,122,129,121,109,111,125,131,110,112,126,108,116,148,121,133,125,133,124,93,152,160,122,153,113,132,136,88,98,118,146,102,102,114,162,106,142,153,99,136,114,104,95,107,108,143,138,105,116,122,117,116,139,129,132,107,119,127,111,101,127,100,106,104,151,115,127,113,116,139,135,130,113,107,128,123,124,136,124,135,112,114,113,150,132,106,139,134,112,117,112,116,139,135,135,155,119,116,131,136,116,126,113,145,122,122,113,110,105,135,141,136,145,116,141,87,151,120,126,100,97,118,87,105,112,127,119,96,135,99,99,113
150,162,129,128,143,119,149,139,133,95,111,146,101,163,151,116,122,134,125,126,134,151,139,151,135,133,126,125,111,144,142,128,128,96,117,125,130,135,119,141,158,115,117,123,151,160,131,107,101,109,114,117,111,145,140,137,139,140,145,120,130,99,98,145,120,139,128,110,149,109,122,128,129,100,108,145,114,117,118,118,136,135,132,113,154,129,126,136,96,119,127,132,128,133,138,96,133,153,118,128,127,130,137,140,140,136,140,121,161,102,111,135,136,114,131,123,106,126,114,106,129,141,144,130,142,118,95,129,139,121,127,161,131,123,103,127,147,84,153,106,103,145,113,117,116,124,142,157,129,93,129,147,135,140,128,128,105,120,119,125,144,148,154,147,118,126,128,115,118,136,132,121,105,107,122,116,148,144,120,125,120,133,151,123,118,112,114,145,110,147,141,124,157,113,141,154,129,138,124,111,130,130,141,107,117,130,123,134,144,127,115,128,127,114,138,134,116,136,110,138,108,149,153,117,144,143,93,122,132,130,158,101,124,115,129,141,121,123,132,152,115,122,97,91,145,139,166,155,125,102,78,170,129,108,111,140
123,131,122,131,131,134,125,124,108,134,125,121,120,111,137,114,105,130,112,117,126,141,122,111,115,126,114,124,151,111,128,116,113,134,141,135,139,119,141,130,140,106,129,112,114,126,117,137,123,129,117,107,114,110,114,133,141,127,125,128,129,138,131,124,126,137,124,108,111,113,110,140,108,143,122,127,118,115,125,129,120,129,117,135,128,114,116,117,129,128,129,132,122,135,123,133,119,124,128,113,111,126,128,111,115,125,127,114,112,114,115,118,124,111,114,133,141,120,125,127,113,125,119,136,118,119,129,110,124,137,126,128,131,141,139,116,132,134,119,122,130,114,141,130,127,133,143,125,118,115,131,111,120,131,119,124,131,140,136,124,125,116,123,117,135,126,117,125,124,137,136,127,130,123,115,116,119,122,132,114,118,133,138,121,115,136,136,110,120,134,116,115,139,133,124,127,123,121,115,138,115,119,111,126,130,123,114,112,120,126,129,143,139,127,122,109,118,142,125,109,116,133,113,134,133,117,144,127,115,119,116,123,107,129,138,129,127,134,108,135,139,116,116,123,112,130,139,135,115,133,114,127,119,120,128,121
145,152,140,127,131,143,129,134,117,142,141,117,166,124,140,128,144,188,131,111,109,128,129,102,102,178,137,114,158,101,134,103,168,153,138,126,73,84,104,91,114,140,127,118,134,91,108,100,142,183,145,155,58,70,113,112,113,126,109,133,109,141,118,120,144,172,114,122,132,142,137,93,129,135,140,126,145,132,112,123,124,109,124,111,121,150,139,103,142,149,138,126,134,134,135,109,137,139,151,143,120,120,92,129,132,107,115,145,131,109,115,130,150,135,155,153,164,118,119,149,126,133,106,154,110,149,135,129,108,137,143,120,104,143,107,128,130,126,128,106,143,136,134,119,121,125,137,143,113,130,147,103,107,132,155,132,135,138,137,140,132,130,142,128,106,138,124,118,155,103,128,141,107,136,144,132,127,127,104,130,145,103,124,113,150,129,114,132,121,124,148,132,119,114,143,135,138,110,131,112,125,109,157,124,118,132,130,118,156,141,124,135,142,121,122,98,133,112,148,104,108,137,140,114,116,120,118,121,147,126,147,136,120,107,118,111,109,118,144,157,114,119,115,89,145,122,136,127,100,106,116,111,138,107,134,142
125,140,125,116,146,152,117,138,134,151,122,150,133,142,156,133,127,169,109,109,127,129,152,117,107,114,106,147,127,134,127,122,106,154,120,129,150,98,148,128,127,125,137,111,147,141,140,110,107,129,130,127,151,123,123,138,123,126,116,113,142,146,124,116,121,140,112,99,132,151,119,144,139,99,114,135,126,126,158,130,102,129,124,84,136,121,139,145,112,126,131,117,158,101,131,120,135,129,123,119,103,107,141,108,116,137,131,142,151,130,108,130,125,117,123,137,117,119,108,147,143,107,120,150,127,156,114,128,96,167,92,122,112,142,123,116,151,144,119,145,141,142,130,88,132,130,157,97,117,114,134,129,151,129,134,127,145,130,118,105,147,135,147,103,127,134,126,126,132,154,157,139,125,109,113,133,139,131,116,135,154,107,132,132,122,146,104,152,118,129,132,126,75,119,147,129,132,143,126,151,122,118,118,123,115,160,94,126,111,128,136,94,133,111,145,139,111,149,149,143,121,145,105,127,154,115,151,89,151,142,115,110,125,121,143,121,127,120,137,104,126,119,75,131,146,125,135,138,105,109,122,134,139,99,118,136
118,86,119,131,101,132,128,135,129,153,129,155,172,100,119,136,126,118,132,149,118,144,107,118,143,134,140,115,162,135,131,139,119,126,90,114,145,134,105,121,108,139,114,140,131,123,122,141,166,138,140,110,121,116,156,99,118,98,139,138,119,144,107,139,133,119,139,92,155,126,151,95,127,109,124,150,130,142,142,161,148,119,130,113,132,158,115,133,130,126,121,118,138,143,138,107,130,132,164,116,131,124,136,124,133,106,150,126,133,112,136,130,153,123,144,128,154,114,180,133,119,90,132,107,109,135,110,147,113,107,106,102,98,113,140,156,132,107,111,110,105,109,111,129,127,150,146,112,110,138,149,149,134,130,129,113,102,100,124,116,132,116,134,136,118,125,112,113,111,147,147,120,146,124,115,129,119,162,126,119,145,113,150,126,135,97,119,131,113,135,118,103,130,141,137,128,113,122,125,146,146,112,116,160,82,168,137,137,126,136,108,135,124,140,103,129,146,143,133,152,112,139,143,158,127,107,99,131,112,139,87,129,149,153,123,127,127,119,129,106,146,91,119,130,132,137,111,149,123,140,123,137,122,131,140,122
